Asset,Price
Bond B,385.64
Stock B,297.2
Bond B,75.98
Bond B,356.34
Stock A,260.05
Bond B,65.51
Commodity A,486.32
Commodity A,477.1
Stock A,280.81
Stock B,92.15
Stock B,389.58
Bond B,271.37
Bond B,186.1
Bond B,271.14
Stock B,285.1
Bond A,303.22
Commodity A,248.55
Bond A,322.59
Bond A,463.43
Stock B,213.02
Bond A,376.57
Stock A,452.5
Bond B,255.19
Stock A,249.56
Commodity A,320.95
Bond B,316.13
Bond A,412.97
Commodity A,264.42
Bond B,498.26
Bond A,76.76
Stock A,51.43
Bond B,338.09
Bond A,184.3
Stock A,158.17
Commodity A,190.35
Commodity A,165.22
Commodity A,63.86
Commodity A,487.19
Stock B,149.34
Bond B,380.31
Bond B,393.17
Stock B,468.17
Bond A,63.75
Bond A,442.42
Commodity A,287.25
Stock A,334.64
Bond A,340.01
Stock A,418.91
Bond B,200.03
Stock A,379.87
Bond B,287.86
Stock B,407.03
Stock B,495.75
Commodity A,140.29
Bond A,497.59
Commodity A,90.42
Bond B,51.04
Commodity A,69.87
Stock A,203.8
Bond B,334.81
Stock B,81.06
Bond A,52.55
Bond B,471.69
Bond B,419.87
Stock A,414.13
Bond A,447.99
Stock B,365.02
Bond B,96.98
Bond B,229.6
Stock A,375.42
Commodity A,176.15
Stock B,359.33
Bond A,61.02
Bond B,187.76
Bond B,297.11
Stock B,334.44
Commodity A,309.67
Bond B,363.99
Stock B,52.74
Stock A,95.42
Commodity A,441.02
Bond A,356.79
Bond B,100.82
Stock B,428.93
Stock A,159
Bond A,265.22
Stock B,115.34
Stock B,369.55
Bond A,350.08
Stock A,145
Stock A,438.53
Commodity A,230.59
Bond B,181.63
Bond A,118.55
Bond A,169.78
Bond A,59.91
Stock A,312.47
Bond B,429
Commodity A,297.04
Stock B,148.67
Stock B,65.15
Bond A,146.58
Bond B,237.25
Stock A,391.83
Bond B,134.53
Bond B,373.91
Stock A,440.12
Bond A,254.28
Bond B,419.64
Stock B,299.6
Stock A,336.69
Commodity A,286.83
Bond A,258.43
Stock A,155.59
Commodity A,186.44
Commodity A,180.49
Bond B,303.48
Bond B,103.98
Bond B,462.56
Stock A,374.29
Stock A,230.65
Bond A,121.38
Bond B,446.9
Commodity A,420.7
Stock B,374.77
Bond A,172.2
Stock A,231.1
Bond A,96.24
Bond A,135.07
Bond A,402.36
Bond A,371.77
Stock B,317.07
Bond B,453.08
Commodity A,312.47
Bond A,260.14
Bond A,203.17
Bond A,473.2
Bond B,87.22
Stock A,468.9
Stock A,422.02
Stock B,108.47
Stock A,304.24
Bond A,439.95
Bond A,307.31
Bond A,458.24
Stock B,474.34
Bond A,240.07
Stock A,219.79
Bond B,471.34
Bond B,353.81
Commodity A,102.21
Stock A,69.03
Bond A,304.08
Bond B,468.58
Stock A,429.91
Bond B,354.13
Bond A,112.6
Bond B,164.4
Commodity A,443.98
Commodity A,132.26
Bond B,175.3
Stock A,108.32
Stock A,354.25
Stock A,474.79
Bond B,171.04
Stock A,263.93
Bond A,335.45
Commodity A,499.76
Bond A,97.16
Stock A,274.36
Bond A,223.3
Stock A,439.62
Bond B,264.19
Bond A,99.94
Bond B,335.49
Bond B,396.85
Stock B,51.3
Stock A,436.53
Commodity A,133.71
Stock A,298.43
Commodity A,237.11
Stock A,373.84
Bond B,217.02
Bond A,441.39
Bond A,378.72
Stock B,341.47
Commodity A,408.31
Commodity A,389.31
Commodity A,66.17
Bond B,227.63
Commodity A,468.86
Bond A,106.58
Bond B,381.69
Stock A,488.57
Commodity A,73.49
Commodity A,356.99
Stock A,260.67
Commodity A,310.63
Stock A,88.4
Bond B,69.35
Bond A,350.09
Stock A,420.49
Stock B,401.91
Stock A,294.71
Commodity A,94.94
Bond B,359.62
Bond B,158.85
Stock A,459.98
Bond A,427.22
Stock B,369.22
Bond B,476.98
Commodity A,64.14
Commodity A,381.29
Bond A,198.61
Bond B,457.73
Stock A,170
Commodity A,376.19
Bond A,444.94
Bond B,68.75
Bond B,228.94
Bond B,393.04
Bond B,254.71
Bond B,170.26
Commodity A,148.91
Bond A,109.18
Bond B,435.71
Stock B,308.91
Stock B,84.37
Bond A,222.16
Stock A,215.48
Stock A,131.78
Stock A,245.98
Stock B,199.44
Stock A,203.81
Commodity A,382.56
Bond B,150.47
Stock B,338.84
Bond A,306.79
Bond A,305.64
Bond B,348.35
Stock B,296.77
Stock A,445.66
Stock A,354.01
Commodity A,296.13
Commodity A,423.39
Stock A,322.77
Bond A,181.01
Bond A,143.19
Commodity A,118.55
Bond B,454.75
Stock A,369.56
Commodity A,471.82
Commodity A,321.48
Stock A,263.03
Stock A,76.87
Bond A,352.24
Bond B,311.99
Bond B,495.59
Stock A,157.62
Stock B,288.83
Commodity A,342.93
Commodity A,340.07
Stock A,302.58
Stock B,399.62
Bond A,142.24
Stock A,376.53
Stock A,328.88
Commodity A,453.23
Stock A,431.24
Stock A,191.82
Stock A,174.31
Commodity A,491.74
Bond A,287.27
Bond A,457.89
Stock A,123.75
Commodity A,339.27
Bond A,414.44
Bond A,476.33
Bond A,201.8
Commodity A,376.24
Commodity A,292.47
Stock A,77.28
Bond B,360.5
Bond A,360.54
Bond B,468.77
Commodity A,273.79
Commodity A,153.61
Commodity A,70.05
Bond B,237.04
Commodity A,185.86
Stock A,392.49
Commodity A,209.42
Stock B,477.08
Bond B,483.04
Stock B,329.41
Commodity A,467.9
Stock A,392.38
Bond A,296.09
Commodity A,131.14
Stock A,256.37
Bond B,302.39
Stock B,438.78
Stock B,266.6
Stock B,453.95
Bond B,353.46
Stock A,111.65
Bond B,497.74
Stock B,287.25
Commodity A,226.34
Bond A,346.6
Bond B,99
Bond B,336.44
Stock A,274.21
Stock A,233
Bond B,478.86
Stock B,285.14
Bond A,148.6
Stock A,256.53
Stock B,463.72
Commodity A,129.24
Stock A,146.28
Stock B,55.86
Stock B,56.39
Bond A,423.23
Bond A,379.46
Commodity A,209.77
Stock B,364.24
Stock B,227.84
Bond A,478.8
Stock A,485.17
Stock A,226.76
Bond B,434.4
Bond A,397.89
Bond B,189.5
Bond A,154.42
Commodity A,256.21
Stock B,401.61
Commodity A,482.08
Bond A,393.61
Stock B,434.84
Stock A,321.38
Stock A,425.93
Bond B,402.99
Bond A,219.64
Bond A,298.4
Stock A,412.14
Commodity A,70.73
Stock B,413.64
Commodity A,130.05
Commodity A,281.61
Stock A,413.72
Stock A,164.22
Stock A,160.61
Bond B,231.24
Commodity A,452.59
Bond A,50.2
Stock B,455.62
Bond B,119.21
Bond A,495.54
Commodity A,479.68
Stock A,272.6
Commodity A,280.72
Stock B,266.7
Bond B,335.95
Bond B,90.82
Stock B,64.68
Bond A,75.97
Bond A,249.96
Bond B,174
Bond B,329.92
Stock A,496.6
Bond A,223.85
Stock B,308.23
Bond A,237.02
Stock A,431.27
Bond B,456.01
Bond B,444.81
Stock A,488.47
Stock B,62.38
Bond B,427.92
Commodity A,388.3
Bond B,152.91
Commodity A,480.34
Stock A,116.68
Stock A,355.8
Bond B,151.2
Bond A,244.12
Commodity A,373.62
Stock B,303.5
Bond B,242.38
Stock B,196.85
Bond B,427.85
Bond A,114.72
Bond A,243.55
Bond A,456.69
Bond A,430.63
Stock A,230.42
Stock A,393.4
Commodity A,420.42
Stock B,450
Bond B,295.03
Bond B,142.01
Stock A,164.89
Bond B,183.06
Stock A,317.21
Commodity A,64.76
Stock B,336.22
Commodity A,213.96
Bond A,182.86
Bond A,445.77
Bond A,257
Commodity A,92.77
Bond B,422.04
Stock B,71.44
Bond A,377.04
Bond A,398.26
Bond A,208.67
Stock B,421.15
Bond A,282.05
Stock B,258.48
Bond A,70.43
Commodity A,180.51
Commodity A,468.95
Stock B,226.32
Commodity A,296.02
Stock B,289.41
