SYMBOL,UNIT,"UPDATED
                                    DATE","SPOT PRICE (In ₹)
                                    POLLED AT 12:30 HRS","SPOT PRICE (In ₹)
                                    POLLED AT 16:30 HRS"
GOLD,10 Grams,06-FEB-2025,"84,471.00","84,258.00"
GOLD1G,1 Grams,06-FEB-2025,"8,481.00","8,460.00"
GOLDGUINEA,8 Grams,06-FEB-2025,"67,848.00","67,677.00"
GOLDM,10 Grams,06-FEB-2025,"84,471.00","84,258.00"
SILVER,1 Kg,06-FEB-2025,"95,167.00","94,642.00"
SILVERM,1 Kg,06-FEB-2025,"95,167.00","94,642.00"
SILVERMIC,1 Kg,06-FEB-2025,"95,167.00","94,642.00"
CRUDEOIL,1 Barrel,07-FEB-2025,"6,183.00",-
CRUDEOILM,1 Barrel,07-FEB-2025,"6,183.00",-
NATGASMINI,1 mmBtu,07-FEB-2025,298.40,-
NATURALGAS,1 mmBtu,07-FEB-2025,298.40,-
ALUMINI,1 Kg,06-FEB-2025,-,250.00
ALUMINIUM,1 Kg,06-FEB-2025,-,250.00
COPPER,1 Kg,06-FEB-2025,855.00,850.00
LEAD,1 Kg,06-FEB-2025,-,177.00
LEADMINI,1 Kg,06-FEB-2025,-,177.00
NICKEL,1 Kg,06-FEB-2025,-,"1,360.00"
ZINC,1 Kg,06-FEB-2025,-,273.00
ZINCMINI,1 Kg,06-FEB-2025,-,273.00
